date,close
2010-08-02,28.204999923706055
2010-08-03,28.190000534057617
2010-08-04,28.274999618530273
2010-08-05,28.184999465942383
2010-08-06,28.375
2010-08-09,28.55500030517578
2010-08-10,28.489999771118164
2010-08-11,28.020000457763672
2010-08-12,27.844999313354492
2010-08-13,27.864999771118164
2010-08-16,27.940000534057617
2010-08-17,28.059999465942383
2010-08-18,27.920000076293945
2010-08-19,27.639999389648438
2010-08-20,27.649999618530273
2010-08-23,27.799999237060547
2010-08-24,27.829999923706055
2010-08-25,27.69499969482422
2010-08-26,27.579999923706055
2010-08-27,28.079999923706055
2010-08-30,27.774999618530273
2010-08-31,27.940000534057617
2010-09-01,28.655000686645508
2010-09-02,28.690000534057617
2010-09-03,28.780000686645508
2010-09-07,28.815000534057617
2010-09-08,28.915000915527344
2010-09-09,29.145000457763672
2010-09-10,29.260000228881836
2010-09-13,29.014999389648438
2010-09-14,28.795000076293945
2010-09-15,28.709999084472656
2010-09-16,28.7549991607666
2010-09-17,28.780000686645508
2010-09-20,28.985000610351562
2010-09-21,29.05500030517578
2010-09-22,29.114999771118164
2010-09-23,28.934999465942383
2010-09-24,29.309999465942383
2010-09-27,29.299999237060547
2010-09-28,29.549999237060547
2010-09-29,29.3799991607666
2010-09-30,29.260000228881836
2010-10-01,29.559999465942383
2010-10-04,29.440000534057617
2010-10-05,29.829999923706055
2010-10-06,29.899999618530273
2010-10-07,29.719999313354492
2010-10-08,29.704999923706055
2010-10-11,29.780000686645508
2010-10-12,29.799999237060547
2010-10-13,29.969999313354492
2010-10-14,29.954999923706055
2010-10-15,29.969999313354492
2010-10-18,30.0
2010-10-19,30.170000076293945
2010-10-20,30.575000762939453
2010-10-21,30.735000610351562
2010-10-22,30.80500030517578
2010-10-25,30.5049991607666
2010-10-26,30.6200008392334
2010-10-27,30.594999313354492
2010-10-28,30.604999542236328
2010-10-29,30.65999984741211
2010-11-01,30.854999542236328
2010-11-02,30.93000030517578
2010-11-03,30.975000381469727
2010-11-04,31.225000381469727
2010-11-05,31.290000915527344
2010-11-08,31.229999542236328
2010-11-09,31.31999969482422
2010-11-10,31.274999618530273
2010-11-11,31.399999618530273
2010-11-12,31.459999084472656
2010-11-15,31.479999542236328
2010-11-16,31.040000915527344
2010-11-17,31.260000228881836
2010-11-18,31.920000076293945
2010-11-19,32.15999984741211
2010-11-22,32.1349983215332
2010-11-23,31.809999465942383
2010-11-24,32.30500030517578
2010-11-26,32.05500030517578
2010-11-29,31.69499969482422
2010-11-30,31.584999084472656
2010-12-01,32.349998474121094
2010-12-02,32.45000076293945
2010-12-03,32.25
2010-12-06,31.9950008392334
2010-12-07,32.06999969482422
2010-12-08,32.19499969482422
2010-12-09,32.415000915527344
2010-12-10,32.32500076293945
2010-12-13,32.42499923706055
2010-12-14,31.950000762939453
2010-12-15,32.369998931884766
2010-12-16,32.66999816894531
2010-12-17,32.849998474121094
2010-12-20,32.654998779296875
2010-12-21,32.744998931884766
2010-12-22,32.79499816894531
2010-12-23,32.790000915527344
2010-12-27,32.53499984741211
2010-12-28,32.68000030517578
2010-12-29,32.724998474121094
2010-12-30,32.75
2010-12-31,32.8849983215332
2011-01-03,32.61000061035156
2011-01-04,31.934999465942383
2011-01-05,31.7450008392334
2011-01-06,31.514999389648438
2011-01-07,31.459999084472656
2011-01-10,31.530000686645508
2011-01-11,31.344999313354492
2011-01-12,31.520000457763672
2011-01-13,31.700000762939453
2011-01-14,31.565000534057617
2011-01-18,31.739999771118164
2011-01-19,31.709999084472656
2011-01-20,31.46500015258789
2011-01-21,31.385000228881836
2011-01-24,31.625
2011-01-25,31.479999542236328
2011-01-26,31.479999542236328
2011-01-27,31.350000381469727
2011-01-28,31.104999542236328
2011-01-31,31.424999237060547
2011-02-01,31.524999618530273
2011-02-02,31.43000030517578
2011-02-03,31.28499984741211
2011-02-04,31.280000686645508
2011-02-07,31.260000228881836
2011-02-08,31.434999465942383
2011-02-09,31.575000762939453
2011-02-10,31.770000457763672
2011-02-11,31.78499984741211
2011-02-14,31.56999969482422
2011-02-15,31.594999313354492
2011-02-16,31.700000762939453
2011-02-17,32.275001525878906
2011-02-18,32.275001525878906
2011-02-22,31.8799991607666
2011-02-23,31.954999923706055
2011-02-24,31.940000534057617
2011-02-25,32.154998779296875
2011-02-28,31.959999084472656
2011-03-01,32.45500183105469
2011-03-02,32.21500015258789
2011-03-03,32.78499984741211
2011-03-04,32.60499954223633
2011-03-07,32.61000061035156
2011-03-08,32.81999969482422
2011-03-09,32.810001373291016
2011-03-10,32.64500045776367
2011-03-11,32.404998779296875
2011-03-14,31.969999313354492
2011-03-15,31.514999389648438
2011-03-16,30.799999237060547
2011-03-17,31.139999389648438
2011-03-18,31.350000381469727
2011-03-21,31.78499984741211
2011-03-22,31.7549991607666
2011-03-23,32.1349983215332
2011-03-24,32.345001220703125
2011-03-25,32.61000061035156
2011-03-28,32.51499938964844
2011-03-29,32.86000061035156
2011-03-30,33.02000045776367
2011-03-31,33.16999816894531
2011-04-01,33.61000061035156
2011-04-04,33.83000183105469
2011-04-05,33.73500061035156
2011-04-06,33.814998626708984
2011-04-07,33.720001220703125
2011-04-08,33.6349983215332
2011-04-11,33.70000076293945
2011-04-12,33.45000076293945
2011-04-13,33.63999938964844
2011-04-14,34.154998779296875
2011-04-15,34.005001068115234
2011-04-18,33.654998779296875
2011-04-19,33.54499816894531
2011-04-20,33.92499923706055
2011-04-21,33.939998626708984
2011-04-25,33.869998931884766
2011-04-26,33.46500015258789
2011-04-27,33.5
2011-04-28,33.70500183105469
2011-04-29,33.72999954223633
2011-05-02,33.86000061035156
2011-05-03,33.939998626708984
2011-05-04,33.72999954223633
2011-05-05,33.349998474121094
2011-05-06,33.45000076293945
2011-05-09,33.474998474121094
2011-05-10,33.66999816894531
2011-05-11,33.65999984741211
2011-05-12,34.154998779296875
2011-05-13,34.09000015258789
2011-05-16,33.915000915527344
2011-05-17,33.994998931884766
2011-05-18,34.150001525878906
2011-05-19,34.22999954223633
2011-05-20,34.150001525878906
2011-05-23,33.744998931884766
2011-05-24,33.73500061035156
2011-05-25,33.45500183105469
2011-05-26,33.349998474121094
2011-05-27,33.255001068115234
2011-05-31,33.404998779296875
2011-06-01,33.380001068115234
2011-06-02,33.02000045776367
2011-06-03,32.76499938964844
2011-06-06,32.709999084472656
2011-06-07,32.599998474121094
2011-06-08,32.70000076293945
2011-06-09,32.94499969482422
2011-06-10,32.69499969482422
2011-06-13,32.560001373291016
2011-06-14,32.80500030517578
2011-06-15,32.48500061035156
2011-06-16,32.744998931884766
2011-06-17,32.810001373291016
2011-06-20,32.915000915527344
2011-06-21,33.130001068115234
2011-06-22,33.20000076293945
2011-06-23,32.4900016784668
2011-06-24,32.46500015258789
2011-06-27,32.60499954223633
2011-06-28,33.01499938964844
2011-06-29,33.35499954223633
2011-06-30,33.64500045776367
2011-07-01,34.04499816894531
2011-07-05,34.150001525878906
2011-07-06,34.26499938964844
2011-07-07,34.375
2011-07-08,34.34000015258789
2011-07-11,34.04999923706055
2011-07-12,33.92499923706055
2011-07-13,34.029998779296875
2011-07-14,33.834999084472656
2011-07-15,33.76499938964844
2011-07-18,33.560001373291016
2011-07-19,34.65999984741211
2011-07-20,34.435001373291016
2011-07-21,34.66999816894531
2011-07-22,34.8650016784668
2011-07-25,34.630001068115234
2011-07-26,34.595001220703125
2011-07-27,34.345001220703125
2011-07-28,34.404998779296875
2011-07-29,34.005001068115234
2011-08-01,33.8650016784668
2011-08-02,33.53499984741211
2011-08-03,34.20000076293945
2011-08-04,32.90999984741211
2011-08-05,33.3849983215332
2011-08-08,32.560001373291016
2011-08-09,33.34000015258789
2011-08-10,31.979999542236328
2011-08-11,33.23500061035156
2011-08-12,33.56999969482422
2011-08-15,34.099998474121094
2011-08-16,34.084999084472656
2011-08-17,34.63999938964844
2011-08-18,33.880001068115234
2011-08-19,33.54999923706055
2011-08-22,33.6349983215332
2011-08-23,34.529998779296875
2011-08-24,34.84000015258789
2011-08-25,33.98500061035156
2011-08-26,34.25
2011-08-29,34.8650016784668
2011-08-30,34.93000030517578
2011-08-31,35.224998474121094
2011-09-01,35.224998474121094
2011-09-02,34.869998931884766
2011-09-06,34.71500015258789
2011-09-07,35.400001525878906
2011-09-08,35.584999084472656
2011-09-09,34.685001373291016
2011-09-12,34.689998626708984
2011-09-13,34.54999923706055
2011-09-14,34.8849983215332
2011-09-15,35.5099983215332
2011-09-16,35.6150016784668
2011-09-19,35.244998931884766
2011-09-20,35.32500076293945
2011-09-21,34.63999938964844
2011-09-22,33.90999984741211
2011-09-23,33.709999084472656
2011-09-26,34.380001068115234
2011-09-27,34.78499984741211
2011-09-28,34.029998779296875
2011-09-29,34.525001525878906
2011-09-30,33.779998779296875
2011-10-03,32.709999084472656
2011-10-04,32.6150016784668
2011-10-05,32.76499938964844
2011-10-06,32.69499969482422
2011-10-07,32.95000076293945
2011-10-10,33.45000076293945
2011-10-11,33.400001525878906
2011-10-12,33.7400016784668
2011-10-13,33.70000076293945
2011-10-14,33.92499923706055
2011-10-17,33.5
2011-10-18,33.369998931884766
2011-10-19,33.51499938964844
2011-10-20,33.560001373291016
2011-10-21,34.095001220703125
2011-10-24,33.935001373291016
2011-10-25,33.474998474121094
2011-10-26,33.73500061035156
2011-10-27,34.28499984741211
2011-10-28,34.46500015258789
2011-10-31,34.15999984741211
2011-11-01,33.52000045776367
2011-11-02,33.8849983215332
2011-11-03,34.32500076293945
2011-11-04,33.88999938964844
2011-11-07,34.10499954223633
2011-11-08,34.32500076293945
2011-11-09,33.51499938964844
2011-11-10,33.69499969482422
2011-11-11,34.060001373291016
2011-11-14,33.89500045776367
2011-11-15,34.0
2011-11-16,33.505001068115234
2011-11-17,33.310001373291016
2011-11-18,33.69499969482422
2011-11-21,32.974998474121094
2011-11-22,32.98500061035156
2011-11-23,32.435001373291016
2011-11-25,32.369998931884766
2011-11-28,32.584999084472656
2011-11-29,33.095001220703125
2011-11-30,33.6150016784668
2011-12-01,33.415000915527344
2011-12-02,33.189998626708984
2011-12-05,33.154998779296875
2011-12-06,33.34000015258789
2011-12-07,33.38999938964844
2011-12-08,33.3650016784668
2011-12-09,33.78499984741211
2011-12-12,33.44499969482422
2011-12-13,33.2400016784668
2011-12-14,33.130001068115234
2011-12-15,33.44499969482422
2011-12-16,33.720001220703125
2011-12-19,33.685001373291016
2011-12-20,34.20000076293945
2011-12-21,34.78499984741211
2011-12-22,34.595001220703125
2011-12-23,34.970001220703125
2011-12-27,34.939998626708984
2011-12-28,34.755001068115234
2011-12-29,35.08000183105469
2011-12-30,34.98500061035156
2012-01-03,35.06999969482422
2012-01-04,34.849998474121094
2012-01-05,34.685001373291016
2012-01-06,34.46500015258789
2012-01-09,34.46500015258789
2012-01-10,34.66999816894531
2012-01-11,34.029998779296875
2012-01-12,33.78499984741211
2012-01-13,33.494998931884766
2012-01-17,33.67499923706055
2012-01-18,33.79499816894531
2012-01-19,33.724998474121094
2012-01-20,34.04499816894531
2012-01-23,34.26499938964844
2012-01-24,33.95000076293945
2012-01-25,34.21500015258789
2012-01-26,34.005001068115234
2012-01-27,33.720001220703125
2012-01-30,33.72999954223633
2012-01-31,33.76499938964844
2012-02-01,33.92499923706055
2012-02-02,33.915000915527344
2012-02-03,34.040000915527344
2012-02-06,34.01499938964844
2012-02-07,34.275001525878906
2012-02-08,34.165000915527344
2012-02-09,33.98500061035156
2012-02-10,33.970001220703125
2012-02-13,34.220001220703125
2012-02-14,34.45000076293945
2012-02-15,34.20000076293945
2012-02-16,34.43000030517578
2012-02-17,34.525001525878906
2012-02-21,34.40999984741211
2012-02-22,34.625
2012-02-23,34.59000015258789
2012-02-24,34.5
2012-02-27,34.415000915527344
2012-02-28,34.42499923706055
2012-02-29,34.93000030517578
2012-03-01,34.79999923706055
2012-03-02,34.59000015258789
2012-03-05,34.6150016784668
2012-03-06,34.380001068115234
2012-03-07,34.39500045776367
2012-03-08,34.6349983215332
2012-03-09,34.755001068115234
2012-03-12,35.07500076293945
2012-03-13,35.125
2012-03-14,35.11000061035156
2012-03-15,35.165000915527344
2012-03-16,35.08000183105469
2012-03-19,35.20000076293945
2012-03-20,35.29499816894531
2012-03-21,35.560001373291016
2012-03-22,35.709999084472656
2012-03-23,35.744998931884766
2012-03-26,35.95000076293945
2012-03-27,35.935001373291016
2012-03-28,36.33000183105469
2012-03-29,36.904998779296875
2012-03-30,37.005001068115234
2012-04-02,37.06999969482422
2012-04-03,36.880001068115234
2012-04-04,36.72999954223633
2012-04-05,36.73500061035156
2012-04-09,36.435001373291016
2012-04-10,36.0099983215332
2012-04-11,36.060001373291016
2012-04-12,36.11000061035156
2012-04-13,35.970001220703125
2012-04-16,36.220001220703125
2012-04-17,36.974998474121094
2012-04-18,37.084999084472656
2012-04-19,36.90999984741211
2012-04-20,37.064998626708984
2012-04-23,36.845001220703125
2012-04-24,37.060001373291016
2012-04-25,37.46500015258789
2012-04-26,37.85499954223633
2012-04-27,38.314998626708984
2012-04-30,38.15999984741211
2012-05-01,38.46500015258789
2012-05-02,38.58000183105469
2012-05-03,38.720001220703125
2012-05-04,38.5
2012-05-07,38.63999938964844
2012-05-08,38.56999969482422
2012-05-09,38.38999938964844
2012-05-10,38.70500183105469
2012-05-11,38.73500061035156
2012-05-14,38.435001373291016
2012-05-15,38.28499984741211
2012-05-16,38.165000915527344
2012-05-17,37.560001373291016
2012-05-18,37.025001525878906
2012-05-21,37.255001068115234
2012-05-22,37.095001220703125
2012-05-23,37.275001525878906
2012-05-24,37.779998779296875
2012-05-25,37.6150016784668
2012-05-29,37.72999954223633
2012-05-30,37.529998779296875
2012-05-31,37.3650016784668
2012-06-01,36.54499816894531
2012-06-04,36.81999969482422
2012-06-05,36.619998931884766
2012-06-06,37.30500030517578
2012-06-07,37.13999938964844
2012-06-08,37.619998931884766
2012-06-11,37.33000183105469
2012-06-12,37.599998474121094
2012-06-13,37.345001220703125
2012-06-14,37.869998931884766
2012-06-15,38.04499816894531
2012-06-18,37.9900016784668
2012-06-19,37.869998931884766
2012-06-20,37.779998779296875
2012-06-21,37.334999084472656
2012-06-22,37.470001220703125
2012-06-25,37.3849983215332
2012-06-26,37.540000915527344
2012-06-27,38.16999816894531
2012-06-28,38.28499984741211
2012-06-29,39.095001220703125
2012-07-02,39.459999084472656
2012-07-03,39.58000183105469
2012-07-05,39.224998474121094
2012-07-06,39.07500076293945
2012-07-09,38.9900016784668
2012-07-10,38.9900016784668
2012-07-11,38.72999954223633
2012-07-12,38.31999969482422
2012-07-13,38.63999938964844
2012-07-16,38.2400016784668
2012-07-17,38.845001220703125
2012-07-18,38.720001220703125
2012-07-19,38.775001525878906
2012-07-20,38.51499938964844
2012-07-23,38.439998626708984
2012-07-24,38.33000183105469
2012-07-25,38.5099983215332
2012-07-26,39.42499923706055
2012-07-27,40.005001068115234
2012-07-30,40.560001373291016
2012-07-31,40.400001525878906
2012-08-01,40.505001068115234
2012-08-02,39.875
2012-08-03,40.415000915527344
2012-08-06,40.31999969482422
2012-08-07,39.8849983215332
2012-08-08,39.779998779296875
2012-08-09,39.619998931884766
2012-08-10,39.39500045776367
2012-08-13,39.29999923706055
2012-08-14,39.380001068115234
2012-08-15,39.349998474121094
2012-08-16,39.54999923706055
2012-08-17,39.529998779296875
2012-08-20,39.470001220703125
2012-08-21,39.2599983215332
2012-08-22,38.77000045776367
2012-08-23,38.11000061035156
2012-08-24,38.470001220703125
2012-08-27,38.16999816894531
2012-08-28,38.0
2012-08-29,37.459999084472656
2012-08-30,37.13999938964844
2012-08-31,37.400001525878906
2012-09-04,37.279998779296875
2012-09-05,37.5099983215332
2012-09-06,38.150001525878906
2012-09-07,37.900001525878906
2012-09-10,37.65999984741211
2012-09-11,37.77000045776367
2012-09-12,37.54999923706055
2012-09-13,38.349998474121094
2012-09-14,38.119998931884766
2012-09-17,38.349998474121094
2012-09-18,38.619998931884766
2012-09-19,38.52000045776367
2012-09-20,38.63999938964844
2012-09-21,38.029998779296875
2012-09-24,38.119998931884766
2012-09-25,37.68000030517578
2012-09-26,37.7599983215332
2012-09-27,38.310001373291016
2012-09-28,37.93000030517578
2012-10-01,38.380001068115234
2012-10-02,38.34000015258789
2012-10-03,38.2400016784668
2012-10-04,38.33000183105469
2012-10-05,38.58000183105469
2012-10-08,38.58000183105469
2012-10-09,38.560001373291016
2012-10-10,38.09000015258789
2012-10-11,38.11000061035156
2012-10-12,38.22999954223633
2012-10-15,38.130001068115234
2012-10-16,37.900001525878906
2012-10-17,37.7400016784668
2012-10-18,37.84000015258789
2012-10-19,37.400001525878906
2012-10-22,37.22999954223633
2012-10-23,36.61000061035156
2012-10-24,36.880001068115234
2012-10-25,37.09000015258789
2012-10-26,37.040000915527344
2012-10-31,37.18000030517578
2012-11-01,37.33000183105469
2012-11-02,37.08000183105469
2012-11-05,36.77000045776367
2012-11-06,37.41999816894531
2012-11-07,36.720001220703125
2012-11-08,36.36000061035156
2012-11-09,36.290000915527344
2012-11-12,36.08000183105469
2012-11-13,36.15999984741211
2012-11-14,36.0099983215332
2012-11-15,36.43000030517578
2012-11-16,36.560001373291016
2012-11-19,37.2400016784668
2012-11-20,37.25
2012-11-21,37.38999938964844
2012-11-23,37.93000030517578
2012-11-26,37.36000061035156
2012-11-27,37.41999816894531
2012-11-28,37.560001373291016
2012-11-29,37.970001220703125
2012-11-30,37.91999816894531
2012-12-03,37.380001068115234
2012-12-04,37.150001525878906
2012-12-05,37.310001373291016
2012-12-06,37.380001068115234
2012-12-07,37.709999084472656
2012-12-10,37.63999938964844
2012-12-11,37.86000061035156
2012-12-12,37.63999938964844
2012-12-13,37.599998474121094
2012-12-14,37.65999984741211
2012-12-17,37.5
2012-12-18,37.279998779296875
2012-12-19,36.779998779296875
2012-12-20,37.04999923706055
2012-12-21,36.88999938964844
